Time,Eta
2012.146783,2.910665378
2012.15678,2.917696246
2012.166777,2.924719678
2012.176774,2.931743109
2012.186772,2.93876654
2012.196769,2.945797038
2012.206766,2.952820469
2012.216763,2.9598439
2012.226761,2.966867332
2012.236758,2.973890763
2012.246755,2.980914575
2012.256752,2.987370565
2012.26675,2.993826554
2012.276747,3.000282544
2012.286744,3.006738534
2012.296741,3.013201018
2012.306739,3.019657008
2012.316736,3.026112998
2012.326733,3.032568987
2012.33673,3.039024977
2012.346728,3.045487812
2012.356725,3.051115043
2012.366722,3.056742274
2012.376719,3.062369505
2012.386717,3.067996736
2012.396714,3.073629629
2012.406711,3.07925686
2012.416708,3.084884091
2012.426706,3.090511323
2012.436703,3.096138554
2012.4467,3.101771751
2012.456697,3.10687973
2012.466695,3.111987709
2012.476692,3.117095688
2012.486689,3.122203666
2012.496686,3.127316784
2012.506684,3.132424763
2012.516681,3.137532741
2012.526678,3.14264072
2012.536675,3.147753838
2012.546673,3.152862094
2012.55667,3.157563307
2012.566667,3.162264521
2012.576664,3.166965735
2012.586662,3.171671678
2012.596659,3.176372892
2012.606656,3.181074106
2012.616653,3.18577532
2012.626651,3.190476534
2012.636648,3.195182477
2012.646645,3.199883946
2012.656642,3.203675164
2012.66664,3.207466383
2012.676637,3.211257601
2012.686634,3.215052633
2012.696631,3.218843852
2012.706629,3.22263507
2012.716626,3.226426289
2012.726623,3.230217507
2012.73662,3.234012539
2012.746618,3.237803963
2012.756615,3.24064513
2012.766612,3.243486297
2012.776609,3.246327464
2012.786607,3.249171489
2012.796604,3.252012656
2012.806601,3.254853823
2012.816598,3.257694989
2012.826596,3.260536156
2012.836593,3.263380181
2012.84659,3.266221348
2012.856587,3.267685117
2012.866585,3.269148733
2012.876582,3.270612348
2012.886579,3.272077435
2012.896576,3.273541051
2012.906574,3.275004666
2012.916571,3.276468281
2012.926568,3.277933369
2012.936565,3.279396984
2012.946563,3.280860599
2012.95656,3.281403683
2012.966557,3.281946688
2012.976554,3.282490239
2012.986552,3.283033244
2012.996549,3.283576249
2013.006546,3.284119254
2013.016543,3.284662259
2013.026541,3.28520581
2013.036538,3.285748815
2013.046535,3.28629182
2013.056532,3.285904244
2013.06653,3.285516639
2013.076527,3.285128644
2013.086524,3.28474104
2013.096521,3.284353435
2013.106519,3.28396583
2013.116516,3.283578225
2013.126513,3.28319023
2013.13651,3.282802625
2013.146508,3.28241502
2013.156505,NaN
2013.166502,NaN
2013.176499,NaN
2013.186497,NaN
2013.196494,NaN
2013.206491,NaN
2013.216488,NaN
2013.226486,NaN
2013.236483,NaN
2013.24648,NaN
2013.256477,NaN
2013.266475,NaN
2013.276472,NaN
2013.286469,NaN
2013.296466,NaN
2013.306464,NaN
2013.316461,NaN
2013.326458,NaN
2013.336455,NaN
2013.346453,NaN
2013.35645,NaN
2013.366447,NaN
2013.376444,NaN
2013.386442,NaN
2013.396439,NaN
2013.406436,NaN
2013.416433,NaN
2013.426431,NaN
2013.436428,NaN
2013.446425,NaN
2013.456422,NaN
2013.46642,NaN
2013.476417,NaN
2013.486414,NaN
2013.496411,NaN
2013.506409,NaN
2013.516406,NaN
2013.526403,NaN
2013.5364,NaN
2013.546398,NaN
2013.556395,NaN
2013.566392,NaN
2013.576389,NaN
2013.586387,NaN
2013.596384,NaN
2013.606381,NaN
2013.616378,NaN
2013.626376,NaN
2013.636373,NaN
2013.64637,NaN
2013.656367,NaN
2013.666365,NaN
2013.676362,NaN
2013.686359,NaN
2013.696356,NaN
2013.706354,NaN
2013.716351,NaN
2013.726348,NaN
2013.736345,NaN
2013.746343,NaN
2013.75634,NaN
2013.766337,NaN
2013.776334,NaN
2013.786332,NaN
2013.796329,NaN
2013.806326,NaN
2013.816323,NaN
2013.826321,NaN
2013.836318,NaN
2013.846315,NaN
2013.856312,NaN
2013.86631,NaN
2013.876307,NaN
2013.886304,NaN
2013.896301,NaN
2013.906299,NaN
2013.916296,NaN
2013.926293,NaN
2013.93629,NaN
2013.946288,NaN
2013.956285,NaN
2013.966282,NaN
2013.976279,NaN
2013.986277,NaN
2013.996274,NaN
2014.006271,NaN
2014.016268,NaN
2014.026266,NaN
2014.036263,NaN
2014.04626,NaN
2014.056257,NaN
2014.066255,NaN
2014.076252,NaN
2014.086249,NaN
2014.096246,NaN
2014.106244,NaN
2014.116241,NaN
2014.126238,NaN
2014.136235,NaN
2014.146233,NaN
2014.15623,NaN
2014.166227,NaN
2014.176224,NaN
2014.186222,NaN
2014.196219,NaN
2014.206216,NaN
2014.216213,NaN
2014.226211,NaN
2014.236208,NaN
2014.246205,2.974258246
2014.256202,2.973010515
2014.2662,2.971762784
2014.276197,2.970515052
2014.286194,2.969267321
2014.296191,2.968018334
2014.306189,2.966770603
2014.316186,2.965522872
2014.326183,2.96427514
2014.33618,2.963027409
2014.346178,2.961778355
2014.356175,2.961150623
2014.366172,2.960522892
2014.376169,2.95989516
2014.386167,2.959266797
2014.396164,2.958639066
2014.406161,2.958011334
2014.416158,2.957383603
2014.426156,2.956755871
2014.436153,2.956127508
2014.44615,2.955499743
2014.456147,2.955643583
2014.466145,2.955787423
2014.476142,2.955931263
2014.486139,2.956075248
2014.496136,2.956219088
2014.506134,2.956362929
2014.516131,2.956506769
2014.526128,2.956650609
2014.536125,2.956794594
2014.546123,2.956938442
2014.55612,2.957651059
2014.566117,2.958363677
2014.576114,2.959076294
2014.586112,2.959789628
2014.596109,2.960502246
2014.606106,2.961214863
2014.616103,2.96192748
2014.626101,2.962640098
2014.636098,2.963353432
2014.646095,2.964066088
2014.656092,2.965593256
2014.66609,2.967120425
2014.676087,2.968647593
2014.686084,2.970176298
2014.696081,2.971703467
2014.706079,2.973230635
2014.716076,2.974757804
2014.726073,2.976284972
2014.73607,2.977813677
2014.746068,2.979340846
2014.756065,2.981255169
2014.766062,2.983169409
2014.776059,2.985085575
2014.786057,2.986999816
2014.796054,2.988914056
2014.806051,2.990828296
2014.816048,2.992742536
2014.826046,2.994658703
2014.836043,2.996572943
2014.84604,2.998487183
2014.856037,3.000497175
2014.866035,3.002507063
2014.876032,3.004518973
2014.886029,3.006528861
2014.896026,3.008538749
2014.906024,3.010548637
2014.916021,3.012558525
2014.926018,3.014570434
2014.936015,3.016580322
2014.946013,3.01859021
2014.95601,3.021456287
2014.966007,3.024322254
2014.976004,3.027191104
2014.986002,3.030057072
2014.995999,3.032923039
2015.005996,3.035789006
2015.015993,3.038654974
2015.025991,3.041523824
2015.035988,3.044389791
2015.045985,3.047255759
2015.055982,3.049656931
2015.06598,3.052057948
2015.075977,3.05446138
2015.085974,3.056862397
2015.095971,3.059263414
2015.105969,3.061664431
2015.115966,3.064065448
2015.125963,3.06646888
2015.13596,3.068869897
2015.145958,3.071270914
2015.155955,3.074120023
2015.165952,3.076971869
2015.175949,3.079820848
2015.185947,3.082669827
2015.195944,3.085518807
2015.205941,3.088367786
2015.215938,3.091219631
2015.225936,3.094068611
2015.235933,3.09691759
2015.24593,3.099766569
2015.255927,3.102649043
2015.265925,3.105534262
2015.275922,3.108416581
2015.285919,3.1112989
2015.295916,3.114181219
2015.305914,3.117063538
2015.315911,3.119948757
2015.325908,3.122831076
2015.335905,3.125713395
2015.345903,3.128595714
2015.3559,3.131464654
2015.365897,3.134336325
2015.375894,3.137205109
2015.385892,3.140073893
2015.395889,3.142942677
2015.405886,3.145811462
2015.415883,3.148683132
2015.425881,3.151551916
2015.435878,3.1544207
2015.445875,3.157289485
2015.455872,3.160152137
2015.46587,3.163017513
2015.475867,3.165880009
2015.485864,3.168742506
2015.495861,3.171605002
2015.505859,3.174470378
2015.515856,3.177332875
2015.525853,3.180195371
2015.53585,3.183057868
2015.545848,3.185920364
2015.555845,3.188407034
2015.565842,3.19089105
2015.575839,3.193375066
2015.585837,3.195859081
2015.595834,3.198343097
2015.605831,3.200829612
2015.615828,3.203313628
2015.625826,3.205797644
2015.635823,3.208281659
2015.64582,3.210765675
2015.655817,3.212803466
2015.665815,3.214839074
2015.675812,3.216874681
2015.685809,3.218910289
2015.695806,3.220945897
2015.705804,3.222983553
2015.715801,3.225019161
2015.725798,3.227054769
2015.735795,3.229090376
2015.745793,3.231125984
2015.75579,3.233034195
2015.765787,3.234940378
2015.775784,3.23684656
2015.785782,3.238752743
2015.795779,3.240658926
2015.805776,3.242567026
2015.815773,3.244473209
2015.825771,3.246379391
2015.835768,3.248285574
2015.845765,3.250191757
2015.855762,3.251792552
2015.86576,3.253391635
2015.875757,3.254990718
2015.885754,3.256589802
2015.895751,3.258190494
2015.905749,3.259789577
2015.915746,3.26138866
2015.925743,3.262987743
2015.93574,3.264586826
2015.945738,3.266185996
2015.955735,3.267335385
2015.965732,3.268484774
2015.975729,3.269634162
2015.985727,3.270783551
2015.995724,3.271934096
2016.005721,3.273083485
2016.015718,3.274232873
2016.025716,3.275382262
2016.035713,3.276531651
2016.04571,3.277682258
2016.055707,3.278371439
2016.065705,3.27906062
2016.075702,3.279749801
2016.085699,3.280438981
2016.095696,3.281128855
2016.105694,3.281818036
2016.115691,3.282507217
2016.125688,3.283196398
2016.135685,3.283885578
2016.145683,3.28457549
2016.15568,3.284810933
2016.165677,3.285046376
2016.175674,3.28528182
2016.185672,3.285517263
2016.195669,3.285752943
2016.205666,3.285988386
2016.215663,3.286223829
2016.225661,3.286459272
2016.235658,3.286694953
2016.245655,3.286930409
2016.255652,3.286926515
2016.26565,3.286922621
2016.275647,3.286918726
2016.285644,3.286914829
2016.295641,3.286910935
2016.305639,3.286907041
2016.315636,3.286903146
2016.325633,3.286899252
2016.33563,3.286895355
2016.345628,3.28689146
2016.355625,3.286692786
2016.365622,3.286494111
2016.375619,3.286295436
2016.385617,3.286096562
2016.395614,3.285897887
2016.405611,3.285699212
2016.415608,3.285500537
2016.425606,3.285301863
2016.435603,3.285102988
2016.4456,3.284904302
2016.455597,3.284253322
2016.465595,3.283602341
2016.475592,3.282951361
2016.485589,3.282299725
2016.495586,3.281648745
2016.505584,3.280997764
2016.515581,3.280346784
2016.525578,3.279695803
2016.535575,3.279044168
2016.545573,3.278393187
2016.55557,3.277434205
2016.565567,3.276475259
2016.575564,3.275516312
2016.585562,3.274556401
2016.595559,3.273597454
2016.605556,3.272638508
2016.615553,3.271679561
2016.625551,3.27071965
2016.635548,3.269760703
2016.645545,3.268801757
2016.655542,3.267719627
2016.66554,3.266637549
2016.675537,3.265554383
2016.685534,3.264472305
2016.695531,3.263390227
2016.705529,3.262308149
2016.715526,3.261226071
2016.725523,3.260142905
2016.73552,3.259060827
2016.745518,3.257978749
2016.755515,3.256542439
2016.765512,3.255106186
2016.775509,3.253668489
2016.785507,3.252232237
2016.795504,3.250795985
2016.805501,3.249359733
2016.815498,3.247923481
2016.825496,3.246485784
2016.835493,3.245049532
2016.84549,3.24361328
2016.855487,3.242099605
2016.865485,3.240586009
2016.875482,3.23907089
2016.885479,3.237557293
2016.895476,3.236043696
2016.905474,3.2345301
2016.915471,3.233016503
2016.925468,3.231501384
2016.935465,3.229987787
2016.945463,3.228474191
2016.95546,3.226561485
2016.965457,3.224648861
2016.975454,3.222734313
2016.985452,3.22082169
2016.995449,3.218909066
2017.005446,3.216996442
2017.015443,3.215081894
2017.025441,3.21316927
2017.035438,3.211256647
2017.045435,3.209344023
2017.055432,3.207399639
2017.06543,3.205453403
2017.075427,3.203509123
2017.085424,3.201564843
2017.095421,3.199620564
2017.105419,3.197676284
2017.115416,3.195730048
2017.125413,3.193785768
2017.13541,3.191841488
2017.145408,3.189897208
2017.155405,3.187505362
2017.165402,3.185111216
2017.175399,3.182719475
2017.185397,3.180327735
2017.195394,3.177935994
2017.205391,3.175544254
2017.215388,3.173150107
2017.225386,3.170758367
2017.235383,3.168366627
2017.24538,3.165974886
2017.255377,3.163583486
2017.265375,3.16118981
2017.275372,3.158798539
2017.285369,3.156407269
2017.295366,3.154015998
2017.305364,3.151624727
2017.315361,3.149231051
2017.325358,3.146839781
2017.335355,3.14444851
2017.345353,3.14205724
2017.35535,3.139655701
2017.365347,3.137256706
2017.375344,3.134857711
2017.385342,3.132458716
2017.395339,3.130059721
2017.405336,3.127658313
2017.415333,3.125259318
2017.425331,3.122860323
2017.435328,3.120461328
2017.445325,3.118062333
2017.455322,3.115246039
2017.46532,3.112432706
2017.475317,3.109619373
2017.485314,3.106806039
2017.495311,3.103992706
2017.505309,3.101176543
2017.515306,3.098363209
2017.525303,3.095549876
2017.5353,3.092736543
2017.545298,3.08992321
2017.555295,3.087450457
2017.565292,3.084980342
2017.575289,3.082510226
2017.585287,3.080040111
2017.595284,3.077569996
2017.605281,3.075097395
2017.615278,3.07262728
2017.625276,3.070157164
2017.635273,3.067687049
2017.64527,3.065216934
2017.655267,3.062429661
2017.665265,3.059645323
2017.675262,3.056860986
2017.685259,3.054076648
2017.695256,3.05129231
2017.705254,3.048505171
2017.715251,3.045720834
2017.725248,3.042936496
2017.735245,3.040152158
2017.745243,3.03736767
2017.75524,3.034009368
2017.765237,3.030651066
2017.775234,3.027292764
2017.785232,3.023934462
2017.795229,3.020572781
2017.805226,3.017214479
2017.815223,3.013856178
2017.825221,3.010497876
2017.835218,3.007139574
2017.845215,3.003777711
2017.855212,3.000258389
2017.86521,2.996739066
2017.875207,2.993219744
2017.885204,2.989700422
2017.895201,2.986177559
2017.905199,2.982658236
2017.915196,2.979138914
2017.925193,2.975619592
2017.93519,2.972100269
2017.945188,2.968577216
2017.955185,2.965057893
2017.965182,2.961538571
2017.975179,2.958019249
2017.985177,2.954499926
2017.995174,2.950977063
2018.005171,2.947457741
2018.015168,2.943938419
2018.025166,2.940419096
2018.035163,2.936899774
2018.04516,2.93337672
2018.055157,2.929872639
2018.065155,2.926368559
2018.075152,2.922864478
2018.085149,2.919360397
2018.095146,2.915852791
2018.105144,2.91234871
2018.115141,2.908844629
2018.125138,2.905340548
2018.135135,2.901832942
2018.145133,2.898328672
2018.15513,2.895569061
2018.165127,2.892809451
2018.175124,2.89004984
2018.185122,2.887287454
2018.195119,2.884527843
2018.205116,2.881768233
2018.215113,2.879008623
2018.225111,2.876249012
2018.235108,2.873486626
2018.245105,2.870726865
2018.255102,2.86860087
2018.2651,2.866474874
2018.275097,2.864348878
2018.285094,2.862220743
2018.295091,2.860094748
2018.305089,2.857968752
2018.315086,2.855842756
2018.325083,2.85371676
2018.33508,2.851588626
2018.345078,2.849462514
2018.355075,2.847246472
2018.365072,2.845030429
2018.375069,2.842814387
2018.385067,2.840596115
2018.395064,2.838380072
2018.405061,2.83616403
2018.415058,2.833947988
2018.425056,2.831731945
2018.435053,2.829513673
2018.44505,2.827297631
2018.455047,2.825224262
2018.465045,2.823151013
2018.475042,2.821075678
2018.485039,2.819002429
2018.495036,2.81692918
2018.505034,2.814855931
2018.515031,2.812782682
2018.525028,2.810707348
2018.535025,2.808634099
2018.545023,2.80656085
2018.55502,2.804307414
2018.565017,2.80205409
2018.575014,2.7997985
2018.585012,2.797545176
2018.595009,2.795291852
2018.605006,2.793038529
2018.615003,2.790785205
2018.625001,2.788529614
2018.634998,2.786276291
2018.644995,2.784022967
2018.654992,2.78199247
2018.66499,2.779962096
2018.674987,2.777929679
2018.684984,2.775899305
2018.694981,2.77386893
2018.704979,2.771838556
2018.714976,2.769808181
2018.724973,2.767775764
2018.73497,2.76574539
2018.744968,2.763715016
2018.754965,2.761235166
2018.764962,2.758755427
2018.774959,2.756273194
2018.784957,2.753793455
2018.794954,2.751313715
2018.804951,2.748833976
2018.814948,2.746354237
2018.824946,2.743872003
2018.834943,2.741392264
2018.84494,2.738912525
2018.854937,2.73610763
2018.864935,2.733300047
2018.874932,2.730495285
2018.884929,2.727690524
2018.894926,2.724885763
2018.904924,2.722081001
2018.914921,2.719273418
2018.924918,2.716468657
2018.934915,2.713663896
2018.944913,2.710859135
2018.95491,2.708423018
2018.964907,2.705984603
2018.974904,2.703548639
2018.984902,2.701112675
2018.994899,2.698676711
2019.004896,2.696240747
2019.014893,2.693802332
2019.024891,2.691366368
2019.034888,2.688930404
2019.044885,2.68649444
2019.054882,2.683645154
